		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Leaf	Leaf 	Wind	Wind	ISS 	Arc.
Date	Time	Out	Temp	Temp	Hum	Pt.	Speed	Dir	Run	Speed	Dir	Chill	Index	Index	Index	Bar  	Rain	Rate	Rad.	Energy	Rad. 	Index	Dose	UV 	D-D 	D-D 	Temp	Hum	Dew	Heat	EMC	Density	ET 	Wet 1	Temp 1	Samp	Tx 	Recept	Int.
15/09/12	15:00	31.0	31.1	30.9	34	13.3	0.9	S	0.54	3.1	S	31.0	30.3	30.3	---	1014.8	0.00	0.0	580	8.31	601	3.1	0.22	3.3	0.000	0.088	25.2	56	15.8	25.5	10.15	 .0727	0.48	---	---	229	2	100.0	10
15/09/12	15:10	30.9	31.0	30.9	33	12.7	0.9	SSW	0.54	2.7	SW	30.9	30.1	30.1	---	1014.8	0.00	0.0	546	7.83	561	2.8	0.20	3.1	0.000	0.087	25.6	58	16.7	25.9	10.43	 .0725	0.00	---	---	227	2	100.0	10
15/09/12	15:20	30.7	30.9	30.7	35	13.5	1.3	NE	0.80	3.6	NE	30.7	30.2	30.2	---	1014.8	0.00	0.0	516	7.40	538	2.4	0.17	2.7	0.000	0.086	25.7	58	16.8	26.2	10.42	 .0725	0.00	---	---	227	2	100.0	10
15/09/12	15:30	30.6	30.7	30.6	36	13.8	0.9	NNE	0.54	3.1	SE	30.6	30.3	30.3	---	1014.6	0.00	0.0	482	6.91	492	2.0	0.14	2.2	0.000	0.085	25.8	59	17.2	26.3	10.61	 .0724	0.00	---	---	228	2	100.0	10
15/09/12	15:40	30.6	30.6	30.4	35	13.4	0.9	NNW	0.54	3.1	NNE	30.6	30.2	30.2	---	1014.5	0.00	0.0	441	6.32	461	1.7	0.12	1.9	0.000	0.085	26.1	58	17.1	26.6	10.39	 .0724	0.00	---	---	226	2	100.0	10
15/09/12	15:50	31.0	31.0	30.6	34	13.3	0.4	NNE	0.27	3.1	N	31.0	30.3	30.3	---	1014.3	0.00	0.0	407	5.83	417	1.4	0.10	1.6	0.000	0.088	26.1	51	15.1	26.2	9.35	 .0725	0.00	---	---	227	2	100.0	10
15/09/12	16:00	30.4	31.0	30.4	37	14.1	1.3	NE	0.80	2.2	N	30.4	30.2	30.2	---	1014.2	0.00	0.0	376	5.39	396	1.2	0.09	1.4	0.000	0.084	25.2	43	11.7	24.8	8.05	 .0730	0.36	---	---	228	2	100.0	10
15/09/12	16:10	30.4	30.4	30.3	37	14.1	0.4	N	0.27	2.7	N	30.4	30.3	30.3	---	1014.2	0.00	0.0	335	4.80	357	0.9	0.06	1.1	0.000	0.084	24.7	47	12.6	24.6	8.72	 .0730	0.00	---	---	228	2	100.0	10
15/09/12	16:20	30.6	30.7	30.4	36	13.8	0.4	N	0.27	1.8	N	30.6	30.3	30.3	---	1014.3	0.00	0.0	295	4.23	311	0.7	0.05	0.8	0.000	0.085	25.2	50	14.0	25.1	9.20	 .0728	0.00	---	---	223	2	100.0	10
15/09/12	16:30	30.4	30.6	30.4	37	14.1	0.9	NW	0.54	2.2	NNW	30.4	30.3	30.3	---	1014.3	0.00	0.0	258	3.70	274	0.4	0.03	0.6	0.000	0.084	25.4	51	14.6	25.5	9.35	 .0727	0.00	---	---	229	2	100.0	10
15/09/12	16:40	30.2	30.4	30.2	39	14.7	0.4	NNE	0.27	2.2	N	30.2	30.3	30.3	---	1014.3	0.00	0.0	220	3.15	237	0.0	0.00	0.0	0.000	0.083	25.7	52	15.1	25.8	9.48	 .0726	0.00	---	---	227	2	100.0	10
15/09/12	16:50	30.0	30.2	30.0	36	13.3	0.0	NNE	0.00	1.3	NNE	30.0	29.7	29.7	---	1014.3	0.00	0.0	167	2.39	199	0.0	0.00	0.0	0.000	0.081	25.8	54	15.8	26.1	9.78	 .0725	0.00	---	---	225	2	100.0	10
15/09/12	17:00	29.8	30.0	29.8	37	13.5	0.0	NNE	0.00	0.9	NNE	29.8	29.6	29.6	---	1014.4	0.00	0.0	71	1.02	79	0.0	0.00	0.0	0.000	0.079	25.7	54	15.7	25.9	9.78	 .0726	0.18	---	---	229	2	100.0	10
15/09/12	17:10	29.1	29.8	29.1	43	15.3	0.0	NNE	0.00	0.9	NNE	29.1	29.5	29.5	---	1014.4	0.00	0.0	61	0.87	69	0.0	0.00	0.0	0.000	0.075	25.6	54	15.6	25.8	9.79	 .0726	0.00	---	---	227	2	100.0	10
15/09/12	17:20	28.6	29.1	28.6	46	15.8	0.0	NNE	0.00	0.4	NNE	28.6	29.1	29.1	---	1014.3	0.00	0.0	47	0.67	54	0.0	0.00	0.0	0.000	0.071	25.4	54	15.5	25.7	9.79	 .0726	0.00	---	---	229	2	100.0	10
15/09/12	17:30	27.2	28.6	27.2	49	15.6	0.0	NNE	0.00	0.4	NNE	27.2	27.3	27.3	---	1014.4	0.00	0.0	38	0.54	40	0.0	0.00	0.0	0.000	0.062	25.3	54	15.4	25.5	9.80	 .0727	0.00	---	---	228	2	100.0	10
15/09/12	17:40	26.4	27.2	26.4	51	15.5	0.0	NNE	0.00	0.4	NNE	26.4	26.6	26.6	---	1014.5	0.00	0.0	38	0.54	40	0.0	0.00	0.0	0.000	0.056	25.2	55	15.5	25.4	9.96	 .0727	0.00	---	---	229	2	100.0	10
15/09/12	17:50	26.1	26.4	26.1	56	16.6	0.0	NNE	0.00	1.3	NNE	26.1	26.4	26.4	---	1014.6	0.00	0.0	21	0.30	30	0.0	0.00	0.0	0.000	0.054	25.1	55	15.4	25.2	9.97	 .0728	0.00	---	---	228	2	100.0	10
15/09/12	18:00	25.7	26.1	25.6	54	15.7	0.0	NNE	0.00	1.8	N	25.7	25.9	25.9	---	1014.6	0.00	0.0	4	0.06	11	0.0	0.00	0.0	0.000	0.051	24.9	55	15.3	25.1	9.97	 .0728	0.03	---	---	229	2	100.0	10
15/09/12	18:10	26.8	26.8	25.7	50	15.5	0.9	S	0.54	2.7	SE	26.8	26.9	26.9	---	1014.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.059	24.8	55	15.2	25.0	9.98	 .0728	0.00	---	---	226	2	100.0	10
15/09/12	18:20	27.2	27.2	26.9	49	15.5	0.9	SE	0.54	3.1	SE	27.2	27.2	27.2	---	1014.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.061	24.8	55	15.2	25.0	9.98	 .0728	0.00	---	---	226	2	100.0	10
15/09/12	18:30	27.1	27.2	27.1	49	15.4	0.4	S	0.27	2.7	SE	27.1	27.1	27.1	---	1014.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.061	24.7	56	15.4	24.9	10.19	 .0729	0.00	---	---	225	2	100.0	10
15/09/12	18:40	26.8	27.1	26.8	49	15.2	0.9	SE	0.54	2.7	SE	26.8	26.8	26.8	---	1014.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.059	24.7	56	15.4	24.9	10.19	 .0729	0.00	---	---	224	2	100.0	10
15/09/12	18:50	26.5	26.8	26.5	49	14.9	1.3	SE	0.80	3.1	E	26.5	26.5	26.5	---	1015.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.057	24.7	56	15.3	24.9	10.19	 .0729	0.00	---	---	227	2	100.0	10
15/09/12	19:00	26.3	26.6	26.3	50	15.0	0.4	SE	0.27	1.8	SE	26.3	26.4	26.4	---	1015.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.055	24.7	56	15.3	24.9	10.19	 .0729	0.03	---	---	199	2	89.6	10
15/09/12	19:10	24.9	26.3	24.9	59	16.3	0.4	ENE	0.27	1.8	SSE	24.9	25.3	25.3	---	1015.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.046	24.6	56	15.2	24.8	10.20	 .0729	0.00	---	---	225	2	100.0	10
15/09/12	19:20	24.1	24.8	24.1	58	15.3	0.0	NNE	0.00	1.3	NE	24.1	24.5	24.5	---	1015.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.040	24.6	56	15.2	24.8	10.20	 .0729	0.00	---	---	224	2	100.0	10
15/09/12	19:30	23.7	24.1	23.7	61	15.7	0.4	NNE	0.27	2.2	NNW	23.7	24.2	24.2	---	1015.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.037	24.4	56	15.1	24.7	10.21	 .0730	0.00	---	---	223	2	100.0	10
15/09/12	19:40	23.1	23.7	23.1	64	15.9	0.0	NNE	0.00	1.3	NNE	23.1	23.6	23.6	---	1015.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.033	24.4	56	15.1	24.7	10.21	 .0730	0.00	---	---	224	2	100.0	10
15/09/12	19:50	22.8	23.1	22.8	65	15.9	0.0	N	0.00	1.8	NW	22.8	23.2	23.2	---	1015.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.031	24.3	56	15.0	24.6	10.22	 .0730	0.00	---	---	225	2	100.0	10
15/09/12	20:00	22.4	22.8	22.4	67	16.0	0.4	NNE	0.27	1.3	NNE	22.4	22.7	22.7	---	1015.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.028	24.3	56	15.0	24.6	10.22	 .0731	0.03	---	---	228	2	100.0	10
15/09/12	20:10	22.1	22.3	22.1	67	15.6	0.0	N	0.00	1.3	NNE	22.1	22.3	22.3	---	1016.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.026	24.3	57	15.2	24.6	10.32	 .0731	0.00	---	---	225	2	100.0	10
15/09/12	20:20	21.7	22.1	21.7	69	15.8	0.4	N	0.27	2.2	N	21.7	21.9	21.9	---	1016.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.024	24.3	57	15.2	24.6	10.32	 .0731	0.00	---	---	227	2	100.0	10
15/09/12	20:30	21.1	21.7	21.1	71	15.6	0.4	N	0.27	2.2	N	21.1	21.2	21.2	---	1016.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.019	24.3	57	15.2	24.6	10.32	 .0731	0.00	---	---	220	2	99.1	10
15/09/12	20:40	21.6	21.6	21.1	73	16.5	0.4	NNW	0.27	2.2	NNW	21.6	21.9	21.9	---	1016.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.022	24.2	57	15.1	24.5	10.33	 .0731	0.00	---	---	225	2	100.0	10
15/09/12	20:50	21.1	21.6	21.1	73	16.0	0.0	N	0.00	1.8	N	21.1	21.3	21.3	---	1016.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.019	24.2	57	15.1	24.5	10.33	 .0731	0.00	---	---	224	2	100.0	10
15/09/12	21:00	20.4	21.1	20.4	76	16.1	0.0	N	0.00	0.4	N	20.4	21.1	21.1	---	1016.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.015	24.1	58	15.3	24.4	10.54	 .0732	0.00	---	---	223	2	100.0	10
15/09/12	21:10	20.3	20.4	20.3	75	15.7	0.4	N	0.27	2.7	NNW	20.3	20.8	20.8	---	1016.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.014	24.1	58	15.3	24.4	10.54	 .0732	0.00	---	---	227	2	100.0	10
15/09/12	21:20	20.4	20.4	20.3	77	16.2	0.4	N	0.27	1.3	N	20.4	21.1	21.1	---	1016.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.014	24.1	58	15.3	24.4	10.54	 .0732	0.00	---	---	224	2	100.0	10
15/09/12	21:30	20.2	20.4	20.2	76	15.8	0.0	N	0.00	1.3	N	20.2	20.7	20.7	---	1016.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.013	23.9	58	15.2	24.3	10.55	 .0732	0.00	---	---	225	2	100.0	10
15/09/12	21:40	19.6	20.2	19.5	78	15.6	0.4	N	0.27	1.3	N	19.6	20.1	20.1	---	1016.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.008	23.9	58	15.2	24.3	10.55	 .0732	0.00	---	---	226	2	100.0	10
15/09/12	21:50	19.2	19.6	19.2	79	15.5	0.0	N	0.00	1.3	N	19.2	19.7	19.7	---	1017.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.006	23.9	58	15.2	24.3	10.55	 .0732	0.00	---	---	227	2	100.0	10
15/09/12	22:00	18.8	19.2	18.8	80	15.3	0.0	N	0.00	1.3	N	18.8	19.3	19.3	---	1017.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.003	23.9	59	15.4	24.3	10.75	 .0732	0.00	---	---	225	2	100.0	10
15/09/12	22:10	18.8	18.8	18.8	81	15.4	0.0	N	0.00	0.9	N	18.8	19.3	19.3	---	1017.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.003	23.9	59	15.4	24.3	10.75	 .0732	0.00	---	---	225	2	100.0	10
15/09/12	22:20	18.5	18.8	18.5	81	15.2	0.0	N	0.00	1.3	N	18.5	18.9	18.9	---	1017.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.001	23.8	59	15.3	24.2	10.76	 .0733	0.00	---	---	225	2	100.0	10
15/09/12	22:30	18.2	18.5	18.2	83	15.3	0.0	N	0.00	0.4	N	18.2	18.6	18.6	---	1017.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.001	0.000	23.8	59	15.3	24.2	10.76	 .0733	0.00	---	---	224	2	100.0	10
15/09/12	22:40	18.1	18.2	18.1	84	15.4	0.0	N	0.00	0.4	N	18.1	18.5	18.5	---	1017.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.002	0.000	23.7	59	15.2	24.1	10.77	 .0733	0.00	---	---	225	2	100.0	10
15/09/12	22:50	18.0	18.1	18.0	83	15.1	0.0	N	0.00	0.9	N	18.0	18.3	18.3	---	1017.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.002	0.000	23.7	59	15.2	24.1	10.77	 .0733	0.00	---	---	224	2	100.0	10
15/09/12	23:00	18.0	18.0	17.9	83	15.1	0.0	N	0.00	1.3	N	18.0	18.3	18.3	---	1017.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.002	0.000	23.7	59	15.2	24.1	10.77	 .0733	0.00	---	---	227	2	100.0	10
15/09/12	23:10	17.8	18.0	17.8	84	15.0	0.0	N	0.00	0.9	N	17.8	18.1	18.1	---	1017.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.004	0.000	23.6	60	15.3	24.0	10.96	 .0733	0.00	---	---	227	2	100.0	10
15/09/12	23:20	17.8	17.8	17.7	83	14.9	0.0	N	0.00	0.9	N	17.8	18.1	18.1	---	1017.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.004	0.000	23.6	60	15.3	24.0	10.96	 .0733	0.00	---	---	226	2	100.0	10
15/09/12	23:30	17.8	17.9	17.8	82	14.7	0.0	N	0.00	0.4	N	17.8	18.2	18.2	---	1017.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.003	0.000	23.6	60	15.3	24.0	10.96	 .0733	0.00	---	---	226	2	100.0	10
15/09/12	23:40	17.8	17.8	17.8	81	14.5	0.0	N	0.00	0.9	N	17.8	18.1	18.1	---	1017.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.004	0.000	23.5	60	15.3	23.9	10.96	 .0734	0.00	---	---	225	2	100.0	10
15/09/12	23:50	18.1	18.1	17.8	80	14.6	0.0	N	0.00	1.3	N	18.1	18.4	18.4	---	1017.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.002	0.000	23.5	60	15.3	23.9	10.96	 .0734	0.00	---	---	226	2	100.0	10
16/09/12	00:00	17.8	18.1	17.8	81	14.5	0.4	N	0.27	1.3	N	17.8	18.1	18.1	---	1017.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.003	0.000	23.5	60	15.3	23.9	10.96	 .0734	0.00	---	---	226	2	100.0	10
16/09/12	0:10	17.4	17.8	17.4	82	14.3	0.0	N	0.00	1.8	N	17.4	17.6	17.6	---	1017.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.007	0.000	23.5	59	15.0	23.9	10.78	 .0734	0.00	---	---	177	2	79.7	10
16/09/12	0:20	17.4	17.4	17.3	82	14.3	0.0	N	0.00	1.8	N	17.4	17.7	17.7	---	1017.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.006	0.000	23.5	59	15.0	23.9	10.78	 .0734	0.00	---	---	225	2	100.0	10
16/09/12	0:30	17.2	17.4	17.2	83	14.3	0.4	N	0.27	1.8	N	17.2	17.4	17.4	---	1017.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.008	0.000	23.4	59	14.9	23.7	10.79	 .0734	0.00	---	---	228	2	100.0	10
16/09/12	0:40	16.9	17.2	16.9	83	14.0	0.4	N	0.27	1.3	N	16.9	17.1	17.1	---	1017.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.010	0.000	23.4	59	14.9	23.7	10.79	 .0734	0.00	---	---	227	2	100.0	10
16/09/12	0:50	16.9	16.9	16.8	83	14.0	0.0	N	0.00	1.3	N	16.9	17.1	17.1	---	1017.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.010	0.000	23.4	59	14.9	23.7	10.79	 .0734	0.00	---	---	227	2	100.0	10
16/09/12	1:00	17.1	17.1	16.8	84	14.4	0.0	NW	0.00	1.8	NW	17.1	17.3	17.3	---	1017.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.008	0.000	23.4	59	14.9	23.7	10.79	 .0734	0.00	---	---	227	2	100.0	10
16/09/12	1:10	16.7	17.1	16.7	84	13.9	0.4	NW	0.27	1.8	NW	16.7	16.8	16.8	---	1017.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.012	0.000	23.3	59	14.8	23.6	10.79	 .0735	0.00	---	---	227	2	100.0	10
16/09/12	1:20	16.3	16.7	16.3	84	13.6	0.0	NW	0.00	1.8	NW	16.3	16.4	16.4	---	1017.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.014	0.000	23.3	59	14.8	23.6	10.79	 .0735	0.00	---	---	227	2	100.0	10
16/09/12	1:30	16.2	16.3	16.2	85	13.6	0.0	---	0.00	0.0	---	16.2	16.3	16.3	---	1017.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.015	0.000	23.3	59	14.8	23.6	10.79	 .0735	0.00	---	---	226	2	100.0	10
16/09/12	1:40	16.1	16.2	16.0	86	13.7	0.0	NW	0.00	1.8	NW	16.1	16.2	16.2	---	1017.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.016	0.000	23.2	59	14.7	23.4	10.80	 .0735	0.00	---	---	228	2	100.0	10
16/09/12	1:50	15.9	16.1	15.9	87	13.8	0.0	NW	0.00	0.9	NW	15.9	16.1	16.1	---	1017.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.017	0.000	23.2	59	14.7	23.4	10.80	 .0735	0.00	---	---	227	2	100.0	10
16/09/12	2:00	15.7	15.9	15.7	87	13.6	0.0	NW	0.00	0.4	NW	15.7	15.8	15.8	---	1017.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.018	0.000	23.2	59	14.7	23.4	10.80	 .0735	0.00	---	---	227	2	100.0	10
16/09/12	2:10	15.5	15.8	15.5	88	13.5	0.0	NW	0.00	0.4	NW	15.5	15.6	15.6	---	1017.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.020	0.000	23.1	59	14.7	23.4	10.81	 .0735	0.00	---	---	228	2	100.0	10
16/09/12	2:20	15.3	15.5	15.3	88	13.4	0.0	NW	0.00	0.4	NW	15.3	15.4	15.4	---	1017.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.021	0.000	23.1	59	14.7	23.4	10.81	 .0735	0.00	---	---	227	2	100.0	10
16/09/12	2:30	15.3	15.3	15.3	89	13.5	0.0	NW	0.00	0.4	NW	15.3	15.4	15.4	---	1017.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.021	0.000	23.1	60	14.9	23.4	10.98	 .0735	0.00	---	---	228	2	100.0	10
16/09/12	2:40	15.1	15.3	15.1	89	13.3	0.0	NW	0.00	0.9	NW	15.1	15.2	15.2	---	1017.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.022	0.000	23.0	59	14.6	23.2	10.81	 .0735	0.00	---	---	227	2	100.0	10
16/09/12	2:50	14.9	15.1	14.9	90	13.3	0.0	NW	0.00	0.9	NW	14.9	15.1	15.1	---	1017.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.024	0.000	23.0	60	14.8	23.3	10.98	 .0735	0.00	---	---	229	2	100.0	10
16/09/12	3:00	14.8	14.9	14.8	90	13.2	0.0	NW	0.00	0.9	NW	14.8	14.9	14.9	---	1017.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.024	0.000	23.0	60	14.8	23.3	10.98	 .0735	0.00	---	---	228	2	100.0	10
16/09/12	3:10	14.7	14.8	14.7	90	13.1	0.0	NW	0.00	0.4	NW	14.7	14.8	14.8	---	1017.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.025	0.000	22.9	60	14.7	23.2	10.99	 .0736	0.00	---	---	228	2	100.0	10
16/09/12	3:20	14.7	14.7	14.7	91	13.3	0.0	NW	0.00	1.8	NW	14.7	14.8	14.8	---	1017.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.025	0.000	22.9	60	14.7	23.2	10.99	 .0736	0.00	---	---	229	2	100.0	10
16/09/12	3:30	14.6	14.7	14.6	91	13.2	0.0	NW	0.00	0.9	NW	14.6	14.7	14.7	---	1017.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.026	0.000	22.9	60	14.7	23.2	10.99	 .0736	0.00	---	---	228	2	100.0	10
16/09/12	3:40	14.6	14.6	14.5	91	13.1	0.0	---	0.00	0.0	---	14.6	14.7	14.7	---	1017.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.026	0.000	22.9	60	14.7	23.2	10.99	 .0736	0.00	---	---	228	2	100.0	10
16/09/12	3:50	14.6	14.6	14.5	92	13.3	0.0	NW	0.00	0.9	NW	14.6	14.7	14.7	---	1017.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.026	0.000	22.8	60	14.7	23.1	10.99	 .0736	0.00	---	---	228	2	100.0	10
16/09/12	4:00	14.4	14.6	14.4	91	12.9	0.0	NW	0.00	0.4	NW	14.4	14.4	14.4	---	1017.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.027	0.000	22.8	60	14.7	23.1	10.99	 .0736	0.00	---	---	228	2	100.0	10
16/09/12	4:10	14.3	14.4	14.3	92	13.0	0.0	NW	0.00	0.9	NW	14.3	14.4	14.4	---	1017.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.028	0.000	22.8	60	14.7	23.1	10.99	 .0736	0.00	---	---	229	2	100.0	10
16/09/12	4:20	14.2	14.3	14.2	92	12.9	0.0	NW	0.00	0.9	NW	14.2	14.3	14.3	---	1017.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.029	0.000	22.7	60	14.6	22.9	10.99	 .0736	0.00	---	---	227	2	100.0	10
16/09/12	4:30	14.2	14.2	14.2	92	12.9	0.0	NW	0.00	0.9	NW	14.2	14.3	14.3	---	1017.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.029	0.000	22.7	60	14.6	22.9	10.99	 .0736	0.00	---	---	229	2	100.0	10
16/09/12	4:40	14.1	14.2	14.1	92	12.8	0.0	NW	0.00	0.4	NW	14.1	14.2	14.2	---	1018.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.030	0.000	22.7	60	14.6	22.9	10.99	 .0737	0.00	---	---	228	2	100.0	10
16/09/12	4:50	13.9	14.1	13.9	93	12.8	0.0	NW	0.00	1.8	NW	13.9	14.1	14.1	---	1018.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.030	0.000	22.6	60	14.5	22.7	11.00	 .0737	0.00	---	---	229	2	100.0	10
16/09/12	5:00	13.9	13.9	13.9	93	12.8	0.0	NW	0.00	1.8	NW	13.9	14.1	14.1	---	1018.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.030	0.000	22.6	60	14.5	22.7	11.00	 .0737	0.00	---	---	228	2	100.0	10
16/09/12	5:10	14.1	14.1	13.9	93	12.9	0.4	NW	0.27	1.8	NW	14.1	14.2	14.2	---	1018.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.030	0.000	22.6	60	14.5	22.7	11.00	 .0737	0.00	---	---	229	2	100.0	10
16/09/12	5:20	14.0	14.1	14.0	92	12.7	0.0	NW	0.00	0.4	NW	14.0	14.1	14.1	---	1018.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.030	0.000	22.6	60	14.5	22.7	11.00	 .0737	0.00	---	---	228	2	100.0	10
16/09/12	5:30	13.9	14.0	13.9	93	12.8	0.0	NW	0.00	0.9	NW	13.9	14.1	14.1	---	1018.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.030	0.000	22.6	60	14.5	22.7	11.00	 .0737	0.00	---	---	228	2	100.0	10
16/09/12	5:40	13.9	13.9	13.9	93	12.8	0.0	NW	0.00	1.8	NW	13.9	14.0	14.0	---	1018.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.031	0.000	22.5	60	14.3	22.6	11.00	 .0738	0.00	---	---	228	2	100.0	10
16/09/12	5:50	13.9	13.9	13.8	93	12.8	0.0	NW	0.00	0.9	NW	13.9	14.0	14.0	---	1019.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.031	0.000	22.5	60	14.3	22.6	11.00	 .0738	0.00	---	---	228	2	100.0	10
16/09/12	6:00	13.9	13.9	13.8	93	12.8	0.0	NW	0.00	0.9	NW	13.9	14.0	14.0	---	1019.1	0.00	0.0	4	0.06	7	0.0	0.00	0.0	0.031	0.000	22.5	60	14.3	22.6	11.00	 .0738	0.00	---	---	229	2	100.0	10
16/09/12	6:10	14.0	14.0	13.8	94	13.0	0.4	NW	0.27	1.8	NW	14.0	14.1	14.1	---	1019.2	0.00	0.0	12	0.17	16	0.0	0.00	0.0	0.030	0.000	22.5	60	14.3	22.6	11.00	 .0738	0.00	---	---	227	2	100.0	10
16/09/12	6:20	13.9	14.0	13.9	93	12.8	0.0	NW	0.00	1.8	NW	13.9	14.0	14.0	---	1019.4	0.00	0.0	21	0.30	28	0.0	0.00	0.0	0.031	0.000	22.5	60	14.3	22.6	11.00	 .0738	0.00	---	---	229	2	100.0	10
16/09/12	6:30	14.1	14.1	13.9	93	12.9	0.0	NW	0.00	0.9	NW	14.1	14.2	14.2	---	1019.5	0.00	0.0	44	0.63	56	0.0	0.00	0.0	0.030	0.000	22.5	60	14.3	22.6	11.00	 .0738	0.00	---	---	229	2	100.0	10
16/09/12	6:40	14.6	14.6	14.1	93	13.4	0.0	NW	0.00	1.8	NW	14.6	14.7	14.7	---	1019.6	0.00	0.0	70	1.00	81	0.2	0.01	2.1	0.026	0.000	22.5	60	14.3	22.6	11.00	 .0738	0.00	---	---	227	2	100.0	10
16/09/12	6:50	15.1	15.1	14.6	91	13.7	0.4	NW	0.27	1.8	NW	15.1	15.3	15.3	---	1019.7	0.00	0.0	100	1.43	116	0.1	0.01	0.7	0.022	0.000	22.6	60	14.5	22.7	11.00	 .0738	0.00	---	---	229	2	100.0	10
